x,y
2.000000000000000000e+00,1.117097003045617612e+03
3.000000000000000000e+00,5.196800253577112017e+02
4.000000000000000000e+00,2.910760494355065475e+02
5.000000000000000000e+00,1.838087608943816349e+02
6.000000000000000000e+00,1.262125917630303036e+02
7.000000000000000000e+00,9.214270859086076371e+01
8.000000000000000000e+00,7.039786237667982505e+01
9.000000000000000000e+00,5.572936148471154638e+01
1.000000000000000000e+01,4.537586740332105251e+01
1.100000000000000000e+01,3.777797175770863447e+01
1.200000000000000000e+01,3.208365947755444836e+01
1.300000000000000000e+01,2.765447818591857754e+01
1.400000000000000000e+01,2.414038012163797120e+01
1.500000000000000000e+01,2.128451712368253013e+01
1.600000000000000000e+01,1.896902726458196398e+01
1.700000000000000000e+01,1.706622031509423465e+01
1.800000000000000000e+01,1.546588754423550505e+01
1.900000000000000000e+01,1.411927782713160795e+01
2.000000000000000000e+01,1.295211328753556757e+01
2.100000000000000000e+01,1.194278354102465300e+01
2.200000000000000000e+01,1.106464277921703143e+01
2.300000000000000000e+01,1.029108635749812350e+01
2.400000000000000000e+01,9.608721565152736233e+00
2.500000000000000000e+01,9.004873206644994355e+00
2.600000000000000000e+01,8.463563732664304951e+00
2.700000000000000000e+01,7.979645696323707682e+00
2.800000000000000000e+01,7.544002027399717925e+00
2.900000000000000000e+01,7.149830672696036338e+00
3.000000000000000000e+01,6.793260503555401897e+00
3.100000000000000000e+01,6.465605157603032893e+00
3.200000000000000000e+01,6.168246575123995434e+00
3.300000000000000000e+01,5.894633032338266077e+00
3.400000000000000000e+01,5.642137683087290689e+00
3.500000000000000000e+01,5.411535343336967507e+00
3.600000000000000000e+01,5.196235335479942208e+00
3.700000000000000000e+01,4.997117137591525093e+00
3.800000000000000000e+01,4.812963491684533857e+00
3.900000000000000000e+01,4.641882732641173348e+00
4.000000000000000000e+01,4.482317387301875122e+00
4.100000000000000000e+01,4.332898197494580828e+00
4.200000000000000000e+01,4.192755624275471327e+00
4.300000000000000000e+01,4.061147424522168592e+00
4.400000000000000000e+01,3.937524952477703621e+00
4.500000000000000000e+01,3.821430601469558930e+00
4.600000000000000000e+01,3.712153364778050690e+00
