x,y
1.000000000000000048e-04,3.968541241264576342e+02
1.047370897959449686e-04,4.149714162695209438e+02
1.096985797892383675e-04,4.339148639458682624e+02
1.148951000187309178e-04,4.537220528446549679e+02
1.203377840777589472e-04,4.744322278720093777e+02
1.260382929679727457e-04,4.960863165410576130e+02
1.320088400831417777e-04,5.187270885062147272e+02
1.382622173764655948e-04,5.423992797142080917e+02
1.448118227674533498e-04,5.671496429385566671e+02
1.516716888470922740e-04,5.930270185855471254e+02
1.588565129428052810e-04,6.200824161515113246e+02
1.663816886076128847e-04,6.483689985251479584e+02
1.742633386009649968e-04,6.779422449299986511e+02
1.825183494319043405e-04,7.088601874354296797e+02
1.911644075385702070e-04,7.411834899153233209e+02
2.002200371815584276e-04,7.749753815964758132e+02
2.097046401323232167e-04,8.103017631063863746e+02
2.196385372416545924e-04,8.472313904335442203e+02
2.300430119772917776e-04,8.858359853057536384e+02
2.409403560239524868e-04,9.261903971304526522e+02
2.523539170434766117e-04,9.683727391797558539e+02
2.643081486974104954e-04,1.012464414501805550e+03
2.768286630392065599e-04,1.058550045841486053e+03
2.899422853882876647e-04,1.106717804882249538e+03
3.036771118035457777e-04,1.157059569994473122e+03
3.180625692794118915e-04,1.209671076491907570e+03
3.331294787934673180e-04,1.264651973919820875e+03
3.489101213406771624e-04,1.322105995724175955e+03
3.654383070957255785e-04,1.382140803146517101e+03
3.827494478516312048e-04,1.444868226178844225e+03
4.008806328898464845e-04,1.510404456222483532e+03
4.198707084443908553e-04,1.578870197932820247e+03
4.397603609302718668e-04,1.650390802950331363e+03
4.605922041145105693e-04,1.725096370938755399e+03
4.824108704165368721e-04,1.803121711525377805e+03
5.052631065335679277e-04,1.884606171859830056e+03
5.291978735958440157e-04,1.969694158863592065e+03
5.542664520663104742e-04,2.058535179614565095e+03
5.805225516094897299e-04,2.151283954490616907e+03
6.080224261649421489e-04,2.248099966116914857e+03
6.368249944718586218e-04,2.349147964003232119e+03
6.669919663030119154e-04,2.454597813872735060e+03
6.985879746785244931e-04,2.564624749398991753e+03
7.316807143427194859e-04,2.679408849452535378e+03
7.663410868007456550e-04,2.799135294171495843e+03
8.026433522257172539e-04,2.923994038867775998e+03
8.406652885618322952e-04,3.054179834461086557e+03
8.804883581643459635e-04,3.189892067905376734e+03
9.221978823334323712e-04,3.331334466508333662e+03
9.658832241158701306e-04,3.478714763606717497e+03
1.011637979766206877e-03,3.632243691819579453e+03
1.059560179277615295e-03,3.792135556259232544e+03
1.109752496412071696e-03,3.958607005220266274e+03
1.162322468679852228e-03,4.131877302890274223e+03
1.217382727739660777e-03,4.312165961649956444e+03
1.275051240713012809e-03,4.499693738570336791e+03
1.335451562929898311e-03,4.694680500882201159e+03
1.398713102647237494e-03,4.897345726964499590e+03
1.464971398307285183e-03,5.107906063422675288e+03
1.534368408930011527e-03,5.326575366624394519e+03
1.607052818261638658e-03,5.553562258585935524e+03
1.683180353330956123e-03,5.789069340717801424e+03
1.762914118095946624e-03,6.033291653382400909e+03
1.846424942895543049e-03,6.286414713246827887e+03
1.933891750455229942e-03,6.548613629614012098e+03
2.025501939230665762e-03,6.820049806051809355e+03
2.121451784910629440e-03,7.100871271724648068e+03
2.221946860939522182e-03,7.391208754531949126e+03
2.327202478960407363e-03,7.691175534484258606e+03
2.437444150122219325e-03,8.000861527244675926e+03
2.552908068239516035e-03,8.320334594946756624e+03
2.673841615839946031e-03,8.649636063437023040e+03
2.800503894183629678e-03,8.988780297045819680e+03
2.933166278390042427e-03,9.337747796278990791e+03
3.072112998861756435e-03,9.696484946595544898e+03
3.217641750250735053e-03,1.006489985952983807e+04
3.370064329271926437e-03,1.044286029744767256e+04
3.529707302730648259e-03,1.083018757558196739e+04
3.696912707195024878e-03,1.122665211110657765e+04
3.872038781812552587e-03,1.163197248431772459e+04
4.055460735840826954e-03,1.204580888369472632e+04
4.247571552536896777e-03,1.246776267924737840e+04
4.448782831127581772e-03,1.289736602084572769e+04
4.659525668664678613e-03,1.333408701960211511e+04
4.880251583654427253e-03,1.377732167012141144e+04
5.111433483440164932e-03,1.422638921574782580e+04
5.353566677410721841e-03,1.468048667277851382e+04
5.607169938205453820e-03,1.513872525242712254e+04
5.872786613189478859e-03,1.560021602512397476e+04
6.150985788580495481e-03,1.606402487225055484e+04
6.442363508721367545e-03,1.652890675479479614e+04
6.747544053110689742e-03,1.699334136504245907e+04
7.067181273927488835e-03,1.745580592570759472e+04
7.401959996915636469e-03,1.791480537352890678e+04
7.752597488629456302e-03,1.836877753940081311e+04
8.119844993184008319e-03,1.881609648127729452e+04
8.504489341802669994e-03,1.925498308000820543e+04
8.907354638610434638e-03,1.968338711966862320e+04
9.329304026284681098e-03,2.009912517368899353e+04
9.771241535346487581e-03,2.049984821748431568e+04
1.023411402105452346e-02,2.088310557465811144e+04
1.071891319205127251e-02,2.124630938514869922e+04
1.122667773510812282e-02,2.158679242416933994e+04
1.175849554052155882e-02,2.190176840458299921e+04
1.231550603292825077e-02,2.218838810555121745e+04
1.289890261253307316e-02,2.244365716632547992e+04
1.350993521198025869e-02,2.266450198117645778e+04
1.414991297434575052e-02,2.284782248728124250e+04
1.482020705798856725e-02,2.299052501625057266e+04
1.552225357427046079e-02,2.308957483383718863e+04
1.625755666443793115e-02,2.314199951429793509e+04
1.702769172225897937e-02,2.314501331245975234e+04
1.783430876931907730e-02,2.309601793583073959e+04
1.867913599020781107e-02,2.299275290938629041e+04
1.956398343517061489e-02,2.283335016311814252e+04
2.049074689815845104e-02,2.261643275625938622e+04
2.146141197858402599e-02,2.234127137419043356e+04
2.247805833548724430e-02,2.200778010504994745e+04
2.354286414322414797e-02,2.161683447258379965e+04
2.465811075822601020e-02,2.117011048313957872e+04
2.582618760682674555e-02,2.067050368921679183e+04
2.704959730463131831e-02,2.012186943297064499e+04
2.833096101839321923e-02,1.952935214755485504e+04
2.967302408188867563e-02,1.889920483984223756e+04
3.107866187782009487e-02,1.823878447446635982e+04
3.255088599835054969e-02,1.755670883036121450e+04
3.409285069746810504e-02,1.686195738751494719e+04
3.570785964900458770e-02,1.616441204685953744e+04
3.739937302478793524e-02,1.547385364717114317e+04
3.917101490809256348e-02,1.480135473548392110e+04
4.102658105827187290e-02,1.415632047313719522e+04
4.297004704320836477e-02,1.354464133128451977e+04
4.500557675700495031e-02,1.297115893476828387e+04
4.713753134116717425e-02,1.244452171025707503e+04
4.937047852838997303e-02,1.197264462819779692e+04
5.170920242896753782e-02,1.155038670649226333e+04
5.415871378079464143e-02,1.116705062692590946e+04
5.672426068491971674e-02,1.081320015417616196e+04
5.941133984965028120e-02,1.047926339169816129e+04
6.222570836730220711e-02,1.015325998408084160e+04
6.517339604882416149e-02,9.821233458630595123e+03
6.826071834272381955e-02,9.466748424252778932e+03
7.149428986597573810e-02,9.070172089619205508e+03
7.488103857590013013e-02,8.619141412277183917e+03
7.842822061337671735e-02,8.112864793439917776e+03
8.214343584919420183e-02,7.563264497824205137e+03
8.603464416684492022e-02,6.993135152890354220e+03
9.011018251665010859e-02,6.429281220494106492e+03
9.437878277775374469e-02,5.898160550204821448e+03
9.884959046625570178e-02,5.424626546378848616e+03
1.035321843295661098e-01,5.028372011667972401e+03
1.084365968689609272e-01,4.717872931376636188e+03
1.135733358343103683e-01,4.483596614542127099e+03
1.189534067370318221e-01,4.297643129798576410e+03
1.245883364295006790e-01,4.121848460082998827e+03
1.304901978014400554e-01,3.919880060190746917e+03
1.366716356462004955e-01,3.670071021119284978e+03
1.431458937523477637e-01,3.374112608609226299e+03
1.499268432786043104e-01,3.055294780721397728e+03
1.570290124729375181e-01,2.750938804222142608e+03
1.644676177994662258e-01,2.500240721303610371e+03
1.722585965398783781e-01,2.319585418225191461e+03
1.804186409392069812e-01,2.190861121480601469e+03
