x,y
2.000000000000000000e+00,1.054777404080498172e+03
3.000000000000000000e+00,4.960967077909649561e+02
4.000000000000000000e+00,2.800985367798358538e+02
5.000000000000000000e+00,1.779644207149364661e+02
6.000000000000000000e+00,1.227724628860112972e+02
7.000000000000000000e+00,8.995279528472570973e+01
8.000000000000000000e+00,6.892640688166935092e+01
9.000000000000000000e+00,5.469922121999581321e+01
1.000000000000000000e+01,4.462630981740007741e+01
1.100000000000000000e+01,3.721215510758355549e+01
1.200000000000000000e+01,3.164173689108206844e+01
1.300000000000000000e+01,2.730261381942272081e+01
1.400000000000000000e+01,2.385675068834136781e+01
1.500000000000000000e+01,2.105073106602397104e+01
1.600000000000000000e+01,1.877258217597765722e+01
1.700000000000000000e+01,1.689834554491688934e+01
1.800000000000000000e+01,1.532022718025690367e+01
1.900000000000000000e+01,1.399155931001469177e+01
2.000000000000000000e+01,1.283939090998205756e+01
2.100000000000000000e+01,1.184224761264110803e+01
2.200000000000000000e+01,1.097365221688513159e+01
2.300000000000000000e+01,1.020789611759833981e+01
2.400000000000000000e+01,9.532309489353499643e+00
2.500000000000000000e+01,8.934360528561379411e+00
2.600000000000000000e+01,8.398119032593577060e+00
2.700000000000000000e+01,7.918556191468572258e+00
2.800000000000000000e+01,7.486658168405920577e+00
2.900000000000000000e+01,7.095665667431239498e+00
3.000000000000000000e+01,6.741775173543070210e+00
3.100000000000000000e+01,6.416500503312103199e+00
3.200000000000000000e+01,6.121382131776369917e+00
3.300000000000000000e+01,5.849871237404052238e+00
3.400000000000000000e+01,5.599306843495322816e+00
3.500000000000000000e+01,5.370404000854474447e+00
3.600000000000000000e+01,5.156541518629401466e+00
3.700000000000000000e+01,4.958663723774694887e+00
3.800000000000000000e+01,4.775622976089313632e+00
3.900000000000000000e+01,4.605567052616312829e+00
4.000000000000000000e+01,4.446966934014667139e+00
4.100000000000000000e+01,4.298471934206888001e+00
4.200000000000000000e+01,4.159208668446536805e+00
4.300000000000000000e+01,4.028427387731170484e+00
4.400000000000000000e+01,3.905573546936806473e+00
4.500000000000000000e+01,3.790184969804566428e+00
4.600000000000000000e+01,3.681549257122906926e+00
4.700000000000000000e+01,3.579078827131558782e+00
4.800000000000000000e+01,3.482223830381259599e+00
4.900000000000000000e+01,3.390530297368030244e+00
5.000000000000000000e+01,3.303753774666577492e+00
5.100000000000000000e+01,3.221673569541808391e+00
5.200000000000000000e+01,3.143829587274810322e+00
5.300000000000000000e+01,3.069770089384813883e+00
5.400000000000000000e+01,2.999201933060569925e+00
5.500000000000000000e+01,2.931889414622391055e+00
5.600000000000000000e+01,2.867844540281840438e+00
5.700000000000000000e+01,2.807041904631176976e+00
5.800000000000000000e+01,2.749183158438871732e+00
5.900000000000000000e+01,2.693919631857957686e+00
6.000000000000000000e+01,2.641053499525483073e+00
6.100000000000000000e+01,2.590450387406022958e+00
6.200000000000000000e+01,2.541985165092152332e+00
6.300000000000000000e+01,2.495561754242159758e+00
6.400000000000000000e+01,2.451067293059141949e+00
6.500000000000000000e+01,2.408429525339882638e+00
6.600000000000000000e+01,2.367596312866127040e+00
6.700000000000000000e+01,2.328438277381387422e+00
6.800000000000000000e+01,2.290812398242817682e+00
6.900000000000000000e+01,2.254578172738500363e+00
7.000000000000000000e+01,2.219626010260099314e+00
7.100000000000000000e+01,2.185864516375596533e+00
7.200000000000000000e+01,2.153369839389848384e+00
7.300000000000000000e+01,2.122207398139431156e+00
7.400000000000000000e+01,2.092315157328598740e+00
7.500000000000000000e+01,2.063626617137206409e+00
7.600000000000000000e+01,2.036030496825721237e+00
7.700000000000000000e+01,2.009342017657600454e+00
7.800000000000000000e+01,1.983505432758912335e+00
7.900000000000000000e+01,1.958527926234343575e+00
8.000000000000000000e+01,1.934392786026735589e+00
8.100000000000000000e+01,1.911084944860785395e+00
8.200000000000000000e+01,1.888574846229811754e+00
8.300000000000000000e+01,1.866802344860965635e+00
8.400000000000000000e+01,1.845731225928352703e+00
8.500000000000000000e+01,1.825321047463584589e+00
8.600000000000000000e+01,1.805538153219944153e+00
8.700000000000000000e+01,1.786330719194523020e+00
8.800000000000000000e+01,1.767660582678867165e+00
8.900000000000000000e+01,1.749515418999775695e+00
9.000000000000000000e+01,1.731877501136148467e+00
9.100000000000000000e+01,1.714734950927780055e+00
9.200000000000000000e+01,1.698068728320670795e+00
9.300000000000000000e+01,1.681870918572332174e+00
9.400000000000000000e+01,1.666117954057186434e+00
9.500000000000000000e+01,1.650802968573846119e+00
9.600000000000000000e+01,1.635904052957836363e+00
9.700000000000000000e+01,1.621405444249723882e+00
9.800000000000000000e+01,1.607296950068565433e+00
9.900000000000000000e+01,1.593549850852997052e+00
1.000000000000000000e+02,1.580160344869161015e+00
1.010000000000000000e+02,1.567110916678245980e+00
1.020000000000000000e+02,1.554389446115088003e+00
1.030000000000000000e+02,1.541975650793684149e+00
1.040000000000000000e+02,1.529858982251786514e+00
1.050000000000000000e+02,1.518025163582815695e+00
1.060000000000000000e+02,1.506460671597732448e+00
1.070000000000000000e+02,1.495152691728247163e+00
1.080000000000000000e+02,1.484085111163014892e+00
1.090000000000000000e+02,1.473254410914184742e+00
1.100000000000000000e+02,1.462645622123285749e+00
1.110000000000000000e+02,1.452248337347304963e+00
1.120000000000000000e+02,1.442056230520635252e+00
1.130000000000000000e+02,1.432059566958506558e+00
1.140000000000000000e+02,1.422249101710367558e+00
1.150000000000000000e+02,1.412616051898965441e+00
1.160000000000000000e+02,1.403155509783119204e+00
1.170000000000000000e+02,1.393859365677761142e+00
1.180000000000000000e+02,1.384716583978615523e+00
1.190000000000000000e+02,1.375723263711172262e+00
1.200000000000000000e+02,1.366872420732215820e+00
1.210000000000000000e+02,1.358157407448651766e+00
1.220000000000000000e+02,1.349568784399050925e+00
1.230000000000000000e+02,1.341103734602511421e+00
1.240000000000000000e+02,1.332756512297012419e+00
1.250000000000000000e+02,1.324518678939093252e+00
1.260000000000000000e+02,1.316388072623388972e+00
1.270000000000000000e+02,1.308356843418362336e+00
1.280000000000000000e+02,1.300420376867652994e+00
1.290000000000000000e+02,1.292577054463293740e+00
1.300000000000000000e+02,1.284819808338404368e+00
1.310000000000000000e+02,1.277142003646285717e+00
1.320000000000000000e+02,1.269545594739621253e+00
1.330000000000000000e+02,1.262021957535435890e+00
1.340000000000000000e+02,1.254570665221104386e+00
1.350000000000000000e+02,1.247186184221843464e+00
1.360000000000000000e+02,1.239868267551214043e+00
1.370000000000000000e+02,1.232611702704670131e+00
1.380000000000000000e+02,1.225413968783725771e+00
1.390000000000000000e+02,1.218270252738137494e+00
1.400000000000000000e+02,1.211183072205267441e+00
1.410000000000000000e+02,1.204145446259741403e+00
1.420000000000000000e+02,1.197155348310470657e+00
1.430000000000000000e+02,1.190213102272729806e+00
1.440000000000000000e+02,1.183312281121359444e+00
1.450000000000000000e+02,1.176453397274120682e+00
1.460000000000000000e+02,1.169628213554959606e+00
1.470000000000000000e+02,1.162835351229850600e+00
1.480000000000000000e+02,1.156071371102424639e+00
1.490000000000000000e+02,1.149333000460018850e+00
1.500000000000000000e+02,1.142617125123760013e+00
1.510000000000000000e+02,1.135918712939806952e+00
1.520000000000000000e+02,1.129240871707403171e+00
1.530000000000000000e+02,1.122580562242805780e+00
1.540000000000000000e+02,1.115938803102973331e+00
1.550000000000000000e+02,1.109314622237052905e+00
1.560000000000000000e+02,1.102710899987600524e+00
1.570000000000000000e+02,1.096122836785102361e+00
1.580000000000000000e+02,1.089553296944641536e+00
1.590000000000000000e+02,1.082999490860891978e+00
1.600000000000000000e+02,1.076460571446679726e+00
1.610000000000000000e+02,1.069932147883033258e+00
1.620000000000000000e+02,1.063413573845760407e+00
1.630000000000000000e+02,1.056904230504396747e+00
1.640000000000000000e+02,1.050400075694184920e+00
1.650000000000000000e+02,1.043902370804000723e+00
1.660000000000000000e+02,1.037408947944338244e+00
1.670000000000000000e+02,1.030919403940696810e+00
1.680000000000000000e+02,1.024433353530224577e+00
1.690000000000000000e+02,1.017950428579722955e+00
1.700000000000000000e+02,1.011470277337238821e+00
1.710000000000000000e+02,1.004990976822560667e+00
1.720000000000000000e+02,9.985153980596322976e-01
1.730000000000000000e+02,9.920400781898744969e-01
1.740000000000000000e+02,9.855647772900697490e-01
1.750000000000000000e+02,9.790907820969735331e-01
1.760000000000000000e+02,9.726163526197230125e-01
1.770000000000000000e+02,9.661414171957457553e-01
