x,y
2.000000000000000000e+00,1.704998526254761443e-03
3.000000000000000000e+00,8.775436151757460071e-04
4.000000000000000000e+00,4.629613955927209222e-04
5.000000000000000000e+00,2.437602622634297883e-04
6.000000000000000000e+00,1.281615615451290084e-04
7.000000000000000000e+00,6.887103503258219382e-05
8.000000000000000000e+00,3.967655514114823792e-05
9.000000000000000000e+00,2.607488233874192727e-05
1.000000000000000000e+01,2.020103778586575361e-05
1.100000000000000000e+01,1.790960443756097078e-05
1.200000000000000000e+01,1.715028260468928062e-05
1.300000000000000000e+01,1.695766905094000290e-05
1.400000000000000000e+01,1.692850383644863750e-05
1.500000000000000000e+01,1.691739947390617121e-05
1.600000000000000000e+01,1.688285603559888410e-05
1.700000000000000000e+01,1.682202500071444613e-05
1.800000000000000000e+01,1.673829252686942479e-05
1.900000000000000000e+01,1.663752479957810275e-05
2.000000000000000000e+01,1.652456405485946357e-05
2.100000000000000000e+01,1.640248679206333395e-05
2.200000000000000000e+01,1.627338541078177174e-05
2.300000000000000000e+01,1.613848326240274151e-05
2.400000000000000000e+01,1.599864274657771741e-05
2.500000000000000000e+01,1.585447708815942208e-05
2.600000000000000000e+01,1.570683073959313898e-05
2.700000000000000000e+01,1.555767515629005057e-05
2.800000000000000000e+01,1.540856687745369898e-05
2.900000000000000000e+01,1.525982954552247779e-05
3.000000000000000000e+01,1.511145880264241978e-05
3.100000000000000000e+01,1.496326926634155297e-05
3.200000000000000000e+01,1.481506826006412494e-05
3.300000000000000000e+01,1.466668392155573760e-05
3.400000000000000000e+01,1.451775662085753861e-05
3.500000000000000000e+01,1.436717157149544964e-05
3.600000000000000000e+01,1.421445732632167391e-05
3.700000000000000000e+01,1.406151285665895183e-05
3.800000000000000000e+01,1.390988449315741174e-05
3.900000000000000000e+01,1.375885249552400660e-05
4.000000000000000000e+01,1.360736185051086573e-05
4.100000000000000000e+01,1.345474725351026144e-05
4.200000000000000000e+01,1.330120712164133747e-05
4.300000000000000000e+01,1.314708654965949657e-05
4.400000000000000000e+01,1.299267461783069777e-05
4.500000000000000000e+01,1.283821326816197856e-05
4.600000000000000000e+01,1.268387079643806867e-05
4.700000000000000000e+01,1.252965764546048529e-05
4.800000000000000000e+01,1.237555068166440488e-05
4.900000000000000000e+01,1.222152974845199936e-05
5.000000000000000000e+01,1.206757730019953186e-05
5.100000000000000000e+01,1.191370585144473476e-05
5.200000000000000000e+01,1.176003263555915606e-05
5.300000000000000000e+01,1.160668294601732177e-05
5.400000000000000000e+01,1.145376310664642095e-05
5.500000000000000000e+01,1.130136307292495468e-05
5.600000000000000000e+01,1.114955045722174487e-05
5.700000000000000000e+01,1.099835010802921955e-05
5.800000000000000000e+01,1.084777393032879597e-05
5.900000000000000000e+01,1.069783031325270597e-05
6.000000000000000000e+01,1.054852465992754986e-05
6.100000000000000000e+01,1.039987641828475718e-05
6.200000000000000000e+01,1.025196498925641572e-05
6.300000000000000000e+01,1.010487362984752970e-05
6.400000000000000000e+01,9.958673413186679342e-06
6.500000000000000000e+01,9.813424695796629658e-06
6.600000000000000000e+01,9.669173769027380902e-06
6.700000000000000000e+01,9.525941177044746535e-06
6.800000000000000000e+01,9.383738354676103864e-06
6.900000000000000000e+01,9.242573090025055059e-06
7.000000000000000000e+01,9.102449993879510584e-06
7.100000000000000000e+01,8.963385888911454112e-06
7.200000000000000000e+01,8.825451822725268120e-06
7.300000000000000000e+01,8.688723152723514841e-06
7.400000000000000000e+01,8.553264918301104887e-06
7.500000000000000000e+01,8.419132929814084968e-06
7.600000000000000000e+01,8.286370181428359086e-06
7.700000000000000000e+01,8.154994972738173787e-06
7.800000000000000000e+01,8.025016883284091223e-06
7.900000000000000000e+01,7.896442022177930787e-06
8.000000000000000000e+01,7.769273420854414864e-06
8.100000000000000000e+01,7.643515138349111644e-06
8.200000000000000000e+01,7.519183114800065277e-06
8.300000000000000000e+01,7.396293008620139784e-06
8.400000000000000000e+01,7.274856687105561178e-06
8.500000000000000000e+01,7.154882618000625259e-06
8.600000000000000000e+01,7.036378276992097986e-06
8.700000000000000000e+01,6.919356252616509011e-06
8.800000000000000000e+01,6.803827762790280568e-06
8.900000000000000000e+01,6.689800852536371765e-06
9.000000000000000000e+01,6.577280710872173963e-06
9.100000000000000000e+01,6.466274818677945007e-06
9.200000000000000000e+01,6.356806955144770413e-06
9.300000000000000000e+01,6.248901478964512254e-06
9.400000000000000000e+01,6.142578654284799719e-06
9.500000000000000000e+01,6.037855021787342145e-06
9.600000000000000000e+01,5.934743737722060707e-06
9.700000000000000000e+01,5.833254883195292383e-06
9.800000000000000000e+01,5.733395747065955020e-06
9.900000000000000000e+01,5.635171084909577426e-06
1.000000000000000000e+02,5.538583355688844967e-06
1.010000000000000000e+02,5.443632938659359786e-06
1.020000000000000000e+02,5.350318331559313586e-06
1.030000000000000000e+02,5.258636332736914442e-06
1.040000000000000000e+02,5.168582207567112582e-06
1.050000000000000000e+02,5.080149841036485657e-06
1.060000000000000000e+02,4.993331877663654998e-06
1.070000000000000000e+02,4.908119849669848869e-06
1.080000000000000000e+02,4.824504294325899997e-06
1.090000000000000000e+02,4.742474861720649794e-06
1.100000000000000000e+02,4.662020413256930334e-06
1.110000000000000000e+02,4.583130552428780865e-06
1.120000000000000000e+02,4.505799825529666452e-06
1.130000000000000000e+02,4.430023136156634186e-06
1.140000000000000000e+02,4.355794359313580331e-06
1.150000000000000000e+02,4.283106440467583554e-06
1.160000000000000000e+02,4.211951486671631122e-06
1.170000000000000000e+02,4.142320850323387184e-06
1.180000000000000000e+02,4.074205205856020842e-06
1.190000000000000000e+02,4.007594620293075873e-06
1.200000000000000000e+02,3.942478617787717548e-06
1.210000000000000000e+02,3.878846238766515947e-06
1.220000000000000000e+02,3.816686094060460343e-06
1.230000000000000000e+02,3.755986414328307185e-06
1.240000000000000000e+02,3.696735095215359446e-06
1.250000000000000000e+02,3.638919738449804385e-06
1.260000000000000000e+02,3.582527689319583380e-06
1.270000000000000000e+02,3.527546070701195622e-06
1.280000000000000000e+02,3.473961813957825253e-06
1.290000000000000000e+02,3.421761686913987233e-06
1.300000000000000000e+02,3.370932319167088490e-06
1.310000000000000000e+02,3.321458893465470597e-06
1.320000000000000000e+02,3.273321332168450236e-06
1.330000000000000000e+02,3.226498578254250568e-06
1.340000000000000000e+02,3.180969958754090763e-06
1.350000000000000000e+02,3.136715175034082131e-06
1.360000000000000000e+02,3.093714292952850958e-06
1.370000000000000000e+02,3.051947733016525392e-06
1.380000000000000000e+02,3.011396260416289236e-06
1.390000000000000000e+02,2.972040974933940502e-06
1.400000000000000000e+02,2.933863301291484946e-06
1.410000000000000000e+02,2.896844979300942495e-06
1.420000000000000000e+02,2.860968054357675924e-06
1.430000000000000000e+02,2.826214867372488641e-06
1.440000000000000000e+02,2.792568046592408997e-06
1.450000000000000000e+02,2.760010497905500355e-06
1.460000000000000000e+02,2.728525396306636531e-06
1.470000000000000000e+02,2.698096177497894915e-06
1.480000000000000000e+02,2.668706529946143248e-06
1.490000000000000000e+02,2.640340387042385547e-06
1.500000000000000000e+02,2.612981919766237401e-06
1.510000000000000000e+02,2.586613799836607787e-06
1.520000000000000000e+02,2.561212184075839390e-06
1.530000000000000000e+02,2.536752202862072912e-06
1.540000000000000000e+02,2.513209705139905152e-06
1.550000000000000000e+02,2.490561228609931792e-06
1.560000000000000000e+02,2.468783971560108967e-06
1.570000000000000000e+02,2.447855766368750868e-06
1.580000000000000000e+02,2.427755054354146256e-06
1.590000000000000000e+02,2.408460862167190763e-06
1.600000000000000000e+02,2.389952779554469361e-06
1.610000000000000000e+02,2.372210938364380021e-06
1.620000000000000000e+02,2.355215992890568226e-06
1.630000000000000000e+02,2.338949101301989147e-06
1.640000000000000000e+02,2.323391908150372847e-06
1.650000000000000000e+02,2.308526528035639008e-06
1.660000000000000000e+02,2.294335530236813181e-06
1.670000000000000000e+02,2.280801924129346623e-06
1.680000000000000000e+02,2.267909145680356721e-06
1.690000000000000000e+02,2.255641044598321491e-06
1.700000000000000000e+02,2.243981872252047275e-06
1.710000000000000000e+02,2.232916270369792755e-06
1.720000000000000000e+02,2.222429260311088035e-06
1.730000000000000000e+02,2.212506232911647314e-06
1.740000000000000000e+02,2.203132938958473233e-06
1.750000000000000000e+02,2.194295480072551353e-06
1.760000000000000000e+02,2.185978857562406346e-06
1.770000000000000000e+02,2.178162766354594666e-06
1.780000000000000000e+02,2.170826134194743643e-06
1.790000000000000000e+02,2.163948573903803699e-06
1.800000000000000000e+02,2.157510360910523979e-06
1.810000000000000000e+02,2.151492411637285317e-06
1.820000000000000000e+02,2.145876262715848020e-06
1.830000000000000000e+02,2.140644051136725213e-06
1.840000000000000000e+02,2.135778494938207224e-06
1.850000000000000000e+02,2.131262874748107583e-06
1.860000000000000000e+02,2.127081015808571923e-06
1.870000000000000000e+02,2.123217270717351382e-06
1.880000000000000000e+02,2.119656502630890236e-06
1.890000000000000000e+02,2.116384068990589351e-06
1.900000000000000000e+02,2.113385805748067341e-06
1.910000000000000000e+02,2.110648011994618646e-06
1.920000000000000000e+02,2.108157435025737796e-06
1.930000000000000000e+02,2.105901255816037077e-06
1.940000000000000000e+02,2.103867074816446672e-06
1.950000000000000000e+02,2.102042898111555852e-06
1.960000000000000000e+02,2.100417123974313415e-06
1.970000000000000000e+02,2.098978529654529970e-06
1.980000000000000000e+02,2.097716258535452034e-06
1.990000000000000000e+02,2.096619807591519455e-06
2.000000000000000000e+02,2.095679015108572163e-06
2.010000000000000000e+02,2.094884038694104919e-06
2.020000000000000000e+02,2.094225314254709505e-06
2.030000000000000000e+02,2.093693576130844942e-06
2.040000000000000000e+02,2.093279856114994167e-06
2.050000000000000000e+02,2.092975472633128412e-06
2.060000000000000000e+02,2.092772020136550433e-06
2.070000000000000000e+02,2.092661358824654021e-06
2.080000000000000000e+02,2.092635604719521949e-06
2.090000000000000000e+02,2.092687119955631741e-06
2.100000000000000000e+02,2.092808503488828782e-06
2.110000000000000000e+02,2.092992582051179106e-06
2.120000000000000000e+02,2.093232401477302892e-06
2.130000000000000000e+02,2.093521218332153005e-06
2.140000000000000000e+02,2.093852491755700040e-06
2.150000000000000000e+02,2.094219876288805937e-06
2.160000000000000000e+02,2.094617213749283969e-06
2.170000000000000000e+02,2.095038526757399125e-06
2.180000000000000000e+02,2.095478011918622113e-06
2.190000000000000000e+02,2.095930033530690403e-06
2.200000000000000000e+02,2.096389117597030081e-06
2.210000000000000000e+02,2.096849946211602914e-06
2.220000000000000000e+02,2.097307352263344033e-06
2.230000000000000000e+02,2.097756314477635296e-06
2.240000000000000000e+02,2.098191952812206880e-06
2.250000000000000000e+02,2.098609524144669353e-06
2.260000000000000000e+02,2.099004418317791384e-06
2.270000000000000000e+02,2.099372154451141358e-06
2.280000000000000000e+02,2.099708377593546256e-06
2.290000000000000000e+02,2.100008855629219535e-06
2.300000000000000000e+02,2.100269476489332897e-06
2.310000000000000000e+02,2.100486245623808870e-06
2.320000000000000000e+02,2.100655283685847402e-06
2.330000000000000000e+02,2.100772824527743412e-06
2.340000000000000000e+02,2.100835213349640811e-06
2.350000000000000000e+02,2.100838905090693362e-06
2.360000000000000000e+02,2.100780462986384614e-06
2.370000000000000000e+02,2.100656557321808062e-06
2.380000000000000000e+02,2.100463964325290069e-06
2.390000000000000000e+02,2.100199565194008062e-06
2.400000000000000000e+02,2.099860345254858706e-06
2.410000000000000000e+02,2.099443393209611363e-06
2.420000000000000000e+02,2.098945900481827057e-06
2.430000000000000000e+02,2.098365160615341413e-06
2.440000000000000000e+02,2.097698568733708558e-06
2.450000000000000000e+02,2.096943621013722293e-06
2.460000000000000000e+02,2.096097914197488682e-06
2.470000000000000000e+02,2.095159145101539131e-06
2.480000000000000000e+02,2.094125110101190601e-06
2.490000000000000000e+02,2.092993704585972039e-06
2.500000000000000000e+02,2.091762922392280859e-06
