x,y
2.000000000000000000e+00,5.772508187091730109e-02
3.000000000000000000e+00,9.984064068346157339e-02
4.000000000000000000e+00,1.206494051341355372e-01
5.000000000000000000e+00,1.172470747339097452e-01
6.000000000000000000e+00,9.701913201464032466e-02
7.000000000000000000e+00,7.048273182208363019e-02
8.000000000000000000e+00,4.610620938396875479e-02
9.000000000000000000e+00,2.822268628330298901e-02
1.000000000000000000e+01,1.743478249374933245e-02
1.100000000000000000e+01,1.210364669116828842e-02
1.200000000000000000e+01,9.970618769179737800e-03
1.300000000000000000e+01,9.183505176499085973e-03
1.400000000000000000e+01,8.678770251579349948e-03
1.500000000000000000e+01,8.095343725792351203e-03
1.600000000000000000e+01,7.473027281518213397e-03
1.700000000000000000e+01,6.968612263461205006e-03
1.800000000000000000e+01,6.723701513781250513e-03
1.900000000000000000e+01,6.774229558754425208e-03
2.000000000000000000e+01,7.102108180885916694e-03
2.100000000000000000e+01,7.659261000621035015e-03
2.200000000000000000e+01,8.411045959107984679e-03
2.300000000000000000e+01,9.334261615142657245e-03
2.400000000000000000e+01,1.042247586499799213e-02
2.500000000000000000e+01,1.169398455046576253e-02
2.600000000000000000e+01,1.317552009485032337e-02
2.700000000000000000e+01,1.487820159906470124e-02
2.800000000000000000e+01,1.679112022872899374e-02
2.900000000000000000e+01,1.892959233526577204e-02
3.000000000000000000e+01,2.130857506981757854e-02
3.100000000000000000e+01,2.390622767048944733e-02
3.200000000000000000e+01,2.672649835937403878e-02
3.300000000000000000e+01,2.974585523680323487e-02
3.400000000000000000e+01,3.300452068372522474e-02
3.500000000000000000e+01,3.648796835325272131e-02
3.600000000000000000e+01,4.019898524114733085e-02
3.700000000000000000e+01,4.415509061559259180e-02
3.800000000000000000e+01,4.834509293940107699e-02
3.900000000000000000e+01,5.277560491726584341e-02
4.000000000000000000e+01,5.746030831897006030e-02
4.100000000000000000e+01,6.241101047202810004e-02
4.200000000000000000e+01,6.763150289404293303e-02
4.300000000000000000e+01,7.312340552605928190e-02
4.400000000000000000e+01,7.888618344529783888e-02
4.500000000000000000e+01,8.491647832113680128e-02
4.600000000000000000e+01,9.121067586519510106e-02
4.700000000000000000e+01,9.777587663135231533e-02
4.800000000000000000e+01,1.046149882220086952e-01
4.900000000000000000e+01,1.117301748338445644e-01
5.000000000000000000e+01,1.191347426415241412e-01
5.100000000000000000e+01,1.268403405840900500e-01
5.200000000000000000e+01,1.348475332346304179e-01
5.300000000000000000e+01,1.431507709830930064e-01
5.400000000000000000e+01,1.517452466347220252e-01
5.500000000000000000e+01,1.606276382840602923e-01
5.600000000000000000e+01,1.697896530889087541e-01
5.700000000000000000e+01,1.792298575831680063e-01
5.800000000000000000e+01,1.889507614759390608e-01
5.900000000000000000e+01,1.989556171178062105e-01
6.000000000000000000e+01,2.092402483672958224e-01
6.100000000000000000e+01,2.198002906517897703e-01
6.200000000000000000e+01,2.306306259888999954e-01
6.300000000000000000e+01,2.417266909181970402e-01
6.400000000000000000e+01,2.530831792393782309e-01
6.500000000000000000e+01,2.646970134168944444e-01
6.600000000000000000e+01,2.765592713400122915e-01
6.700000000000000000e+01,2.886643940474639680e-01
6.800000000000000000e+01,3.010046923153193443e-01
6.900000000000000000e+01,3.135747058596550785e-01
7.000000000000000000e+01,3.263697177381840175e-01
7.100000000000000000e+01,3.393870664269041937e-01
7.200000000000000000e+01,3.526226535497081760e-01
7.300000000000000000e+01,3.660707221230733999e-01
7.400000000000000000e+01,3.797195732902075571e-01
7.500000000000000000e+01,3.935567662430651259e-01
7.600000000000000000e+01,4.075676777000478146e-01
7.700000000000000000e+01,4.217408370485782321e-01
7.800000000000000000e+01,4.360633341930587048e-01
7.900000000000000000e+01,4.505230030652579432e-01
8.000000000000000000e+01,4.651076788674225471e-01
8.100000000000000000e+01,4.798053311397044163e-01
8.200000000000000000e+01,4.946059484855745425e-01
8.300000000000000000e+01,5.094981683289769858e-01
8.400000000000000000e+01,5.244713725022329687e-01
8.500000000000000000e+01,5.395142016489438141e-01
8.600000000000000000e+01,5.546173748732595721e-01
8.700000000000000000e+01,5.697680346705442656e-01
8.800000000000000000e+01,5.849539164677156622e-01
8.900000000000000000e+01,6.001627576216769233e-01
9.000000000000000000e+01,6.153778404756752307e-01
9.100000000000000000e+01,6.305862923878243764e-01
9.200000000000000000e+01,6.457735294455622110e-01
9.300000000000000000e+01,6.609250987001783484e-01
9.400000000000000000e+01,6.760287779532484498e-01
9.500000000000000000e+01,6.910693759686442617e-01
9.600000000000000000e+01,7.060331895360845156e-01
9.700000000000000000e+01,7.209057750184353353e-01
9.800000000000000000e+01,7.356719483999034637e-01
9.900000000000000000e+01,7.503180138379824671e-01
1.000000000000000000e+02,7.648325065407333145e-01
