x,y
0.000000000000000000e+00,0.000000000000000000e+00
4.040404040404040747e-02,1.708084831610480308e+02
8.080808080808081495e-02,3.255864777061477753e+02
1.212121212121212155e-01,4.660193843602775701e+02
1.616161616161616299e-01,5.935725866479068600e+02
2.020202020202020443e-01,7.095276932741053315e+02
2.424242424242424310e-01,8.150115629780538029e+02
2.828282828282828731e-01,9.110197438701834471e+02
3.232323232323232598e-01,9.984355576108750938e+02
3.636363636363636465e-01,1.078045763148174728e+03
4.040404040404040886e-01,1.150553515051423801e+03
4.444444444444444753e-01,1.216589166888105865e+03
4.848484848484848619e-01,1.276719345893332047e+03
5.252525252525253041e-01,1.331454630881514277e+03
5.656565656565657463e-01,1.381256093362386082e+03
6.060606060606060774e-01,1.426540906603457870e+03
6.464646464646465196e-01,1.467687184834365098e+03
6.868686868686869618e-01,1.505038181867325193e+03
7.272727272727272929e-01,1.538905952827045439e+03
7.676767676767677351e-01,1.569574562719743199e+03
8.080808080808081773e-01,1.597302909919584408e+03
8.484848484848485084e-01,1.622327220319749131e+03
8.888888888888889506e-01,1.644863258128427105e+03
9.292929292929293927e-01,1.665108291509539413e+03
9.696969696969697239e-01,1.683242845031654269e+03
1.010101010101010166e+00,1.699432265857092489e+03
1.050505050505050608e+00,1.713828126515916210e+03
1.090909090909091050e+00,1.726569483765585346e+03
1.131313131313131493e+00,1.737784010281542805e+03
1.171717171717171713e+00,1.747589013636851860e+03
1.212121212121212155e+00,1.756092355117123589e+03
1.252525252525252597e+00,1.763393279307632156e+03
1.292929292929293039e+00,1.769583164025905035e+03
1.333333333333333481e+00,1.774746199010404098e+03
1.373737373737373924e+00,1.778960000778800122e+03
1.414141414141414366e+00,1.782296170209605407e+03
1.454545454545454586e+00,1.784820798656005536e+03
1.494949494949495028e+00,1.786594927752400963e+03
1.535353535353535470e+00,1.787674967507685551e+03
1.575757575757575912e+00,1.788113076782503185e+03
1.616161616161616355e+00,1.787957509810727288e+03
1.656565656565656797e+00,1.787252932039862571e+03
1.696969696969697017e+00,1.786040708224117907e+03
1.737373737373737459e+00,1.784359165401660221e+03
1.777777777777777901e+00,1.782243833119152214e+03
1.818181818181818343e+00,1.779727663027857034e+03
1.858585858585858785e+00,1.776841229762790135e+03
1.898989898989899228e+00,1.773612914826479482e+03
1.939393939393939448e+00,1.770069075029220130e+03
1.979797979797979890e+00,1.766234196885887286e+03
2.020202020202020332e+00,1.762131038233442951e+03
2.060606060606060996e+00,1.757780758211382818e+03
2.101010101010101216e+00,1.753203036638027243e+03
2.141414141414141437e+00,1.748416183717345803e+03
2.181818181818182101e+00,1.743437240922733508e+03
2.222222222222222321e+00,1.738282073824755571e+03
2.262626262626262985e+00,1.732965457558392472e+03
2.303030303030303205e+00,1.727501155560927373e+03
2.343434343434343425e+00,1.721901992153556193e+03
2.383838383838384090e+00,1.716179919487438383e+03
2.424242424242424310e+00,1.710346079327615826e+03
2.464646464646464974e+00,1.704410860105526808e+03
2.505050505050505194e+00,1.698383949632227768e+03
2.545454545454545858e+00,1.692274383829517774e+03
2.585858585858586078e+00,1.686090591804551877e+03
2.626262626262626299e+00,1.679840437564902459e+03
2.666666666666666963e+00,1.673531258645087291e+03
2.707070707070707183e+00,1.667169901892057396e+03
2.747474747474747847e+00,1.660762756635789628e+03
2.787878787878788067e+00,1.654315785451758529e+03
2.828282828282828731e+00,1.647834552704441876e+03
2.868686868686868952e+00,1.641324251045024084e+03
2.909090909090909172e+00,1.634789726021895376e+03
2.949494949494949836e+00,1.628235498949300791e+03
2.989898989898990056e+00,1.621665788167428218e+03
3.030303030303030720e+00,1.615084528816227703e+03
3.070707070707070940e+00,1.608495391235241414e+03
3.111111111111111160e+00,1.601901798092565059e+03
3.151515151515151825e+00,1.595306940337733749e+03
3.191919191919192045e+00,1.588713792065689859e+03
3.232323232323232709e+00,1.582125124372027813e+03
3.272727272727272929e+00,1.575543518273349946e+03
3.313131313131313593e+00,1.568971376760729299e+03
3.353535353535353813e+00,1.562410936048949679e+03
3.393939393939394034e+00,1.555864276079308411e+03
3.434343434343434698e+00,1.549333330329286127e+03
3.474747474747474918e+00,1.542819894978286584e+03
3.515151515151515582e+00,1.536325637474887799e+03
3.555555555555555802e+00,1.529852104547582940e+03
3.595959595959596466e+00,1.523400729697818633e+03
3.636363636363636687e+00,1.516972840211227322e+03
3.676767676767676907e+00,1.510569663720257267e+03
3.717171717171717571e+00,1.504192334348952954e+03
3.757575757575757791e+00,1.497841898468356021e+03
3.797979797979798455e+00,1.491519320088912991e+03
3.838383838383838675e+00,1.485225485914355886e+03
3.878787878787878896e+00,1.478961210079736475e+03
3.919191919191919560e+00,1.472727238594670098e+03
3.959595959595959780e+00,1.466524253511329789e+03
4.000000000000000000e+00,1.460352876835338293e+03
