x,y
2.000000000000000000e+00,1.704833433684103602e-03
3.000000000000000000e+00,8.773784993235079436e-04
4.000000000000000000e+00,4.627962488135457407e-04
5.000000000000000000e+00,2.435950770099951567e-04
6.000000000000000000e+00,1.279963303917194210e-04
7.000000000000000000e+00,6.870575069838501974e-05
8.000000000000000000e+00,3.951121051240858627e-05
9.000000000000000000e+00,2.590947049045410385e-05
1.000000000000000000e+01,2.003555200268560988e-05
1.100000000000000000e+01,1.774403823343178262e-05
1.200000000000000000e+01,1.698462974168207855e-05
1.300000000000000000e+01,1.679192355679955465e-05
1.400000000000000000e+01,1.676266002103605498e-05
1.500000000000000000e+01,1.675145194424452973e-05
1.600000000000000000e+01,1.671679970970304103e-05
1.700000000000000000e+01,1.665585511991254797e-05
1.800000000000000000e+01,1.657200466666884907e-05
1.900000000000000000e+01,1.647111487918696560e-05
2.000000000000000000e+01,1.635802834506663834e-05
2.100000000000000000e+01,1.623582192148240205e-05
2.200000000000000000e+01,1.610658837085820365e-05
2.300000000000000000e+01,1.597155141051128966e-05
2.400000000000000000e+01,1.583157380764533124e-05
2.500000000000000000e+01,1.568726915482329088e-05
2.600000000000000000e+01,1.553948227094352895e-05
2.700000000000000000e+01,1.539018497460698504e-05
2.800000000000000000e+01,1.524093416396097370e-05
2.900000000000000000e+01,1.509205383439791144e-05
3.000000000000000000e+01,1.494353997387654463e-05
3.100000000000000000e+01,1.479520753693945149e-05
3.200000000000000000e+01,1.464686417427512325e-05
3.300000000000000000e+01,1.449833833957712676e-05
3.400000000000000000e+01,1.434927070682675437e-05
3.500000000000000000e+01,1.419854677993901401e-05
3.600000000000000000e+01,1.404569538758228808e-05
3.700000000000000000e+01,1.389261576223990512e-05
3.800000000000000000e+01,1.374085447913679895e-05
3.900000000000000000e+01,1.358969202586713036e-05
4.000000000000000000e+01,1.343807359969034856e-05
4.100000000000000000e+01,1.328533408858319794e-05
4.200000000000000000e+01,1.313167208378438601e-05
4.300000000000000000e+01,1.297743283527804390e-05
4.400000000000000000e+01,1.282290555990777116e-05
4.500000000000000000e+01,1.266833231682178398e-05
4.600000000000000000e+01,1.251388149978280717e-05
4.700000000000000000e+01,1.235956363071658204e-05
4.800000000000000000e+01,1.220535563551509531e-05
4.900000000000000000e+01,1.205123739885879934e-05
5.000000000000000000e+01,1.189719139769801382e-05
5.100000000000000000e+01,1.174323015109404720e-05
5.200000000000000000e+01,1.158947087931128851e-05
5.300000000000000000e+01,1.143603884566727864e-05
5.400000000000000000e+01,1.128304032751987629e-05
5.500000000000000000e+01,1.113056521793208112e-05
5.600000000000000000e+01,1.097868105200374039e-05
5.700000000000000000e+01,1.082741258671430501e-05
5.800000000000000000e+01,1.067677162211177592e-05
5.900000000000000000e+01,1.052676643005041555e-05
6.000000000000000000e+01,1.037740228478098320e-05
6.100000000000000000e+01,1.022869849470211899e-05
6.200000000000000000e+01,1.008073431191425470e-05
6.300000000000000000e+01,9.933592835681083537e-06
6.400000000000000000e+01,9.787344973893667046e-06
6.500000000000000000e+01,9.642050911277252407e-06
6.600000000000000000e+01,9.497756761837545435e-06
6.700000000000000000e+01,9.354482887727441466e-06
6.800000000000000000e+01,9.212240538289457372e-06
6.900000000000000000e+01,9.071037313521791132e-06
7.000000000000000000e+01,8.930877634424172379e-06
7.100000000000000000e+01,8.791778133147947459e-06
7.200000000000000000e+01,8.653809666864651409e-06
7.300000000000000000e+01,8.517047403619519103e-06
7.400000000000000000e+01,8.381556195175853311e-06
7.500000000000000000e+01,8.247391666848329818e-06
7.600000000000000000e+01,8.114596630967159206e-06
7.700000000000000000e+01,7.983189209235279701e-06
7.800000000000000000e+01,7.853178807807670832e-06
7.900000000000000000e+01,7.724571367433303641e-06
8.000000000000000000e+01,7.597369756737162051e-06
8.100000000000000000e+01,7.471577877929665955e-06
8.200000000000000000e+01,7.347211520608948085e-06
8.300000000000000000e+01,7.224286199322131747e-06
8.400000000000000000e+01,7.102813644353878444e-06
8.500000000000000000e+01,6.982802193531775007e-06
8.600000000000000000e+01,6.864259199780521787e-06
8.700000000000000000e+01,6.747197136183487825e-06
8.800000000000000000e+01,6.631627112471765427e-06
8.900000000000000000e+01,6.517557072731045546e-06
9.000000000000000000e+01,6.404992112198114078e-06
9.100000000000000000e+01,6.293939625000694626e-06
9.200000000000000000e+01,6.184423310423942203e-06
9.300000000000000000e+01,6.076467453860014324e-06
9.400000000000000000e+01,5.970092252528456314e-06
9.500000000000000000e+01,5.865314186255237272e-06
9.600000000000000000e+01,5.762146356157083405e-06
9.700000000000000000e+01,5.660598793601343233e-06
9.800000000000000000e+01,5.560678742732819174e-06
9.900000000000000000e+01,5.462390919026884174e-06
1.000000000000000000e+02,5.365737745564605219e-06
1.010000000000000000e+02,5.270719569506183013e-06
1.020000000000000000e+02,5.177334859886586735e-06
1.030000000000000000e+02,5.085580389286040455e-06
1.040000000000000000e+02,4.995451399838886456e-06
1.050000000000000000e+02,4.906941755406089126e-06
1.060000000000000000e+02,4.820044081083587476e-06
1.070000000000000000e+02,4.734749890979635201e-06
1.080000000000000000e+02,4.651049705194854228e-06
1.090000000000000000e+02,4.568933157216614589e-06
1.100000000000000000e+02,4.488389092085516354e-06
1.110000000000000000e+02,4.409407096876376699e-06
1.120000000000000000e+02,4.331981701116708216e-06
1.130000000000000000e+02,4.256107791044792578e-06
1.140000000000000000e+02,4.181779223487149025e-06
1.150000000000000000e+02,4.108988924737359985e-06
1.160000000000000000e+02,4.037728981526112805e-06
1.170000000000000000e+02,3.967990724656713727e-06
1.180000000000000000e+02,3.899764805628636131e-06
1.190000000000000000e+02,3.833041267139847959e-06
1.200000000000000000e+02,3.767809607623283654e-06
1.210000000000000000e+02,3.704058840419158506e-06
1.220000000000000000e+02,3.641777547967229873e-06
1.230000000000000000e+02,3.580953931330226766e-06
1.240000000000000000e+02,3.521575855480712861e-06
1.250000000000000000e+02,3.463630890564147447e-06
1.260000000000000000e+02,3.407106349565135311e-06
1.270000000000000000e+02,3.351989322557284856e-06
1.280000000000000000e+02,3.298266707846110819e-06
1.290000000000000000e+02,3.245925240213726100e-06
1.300000000000000000e+02,3.194951516519873458e-06
1.310000000000000000e+02,3.145330687389904743e-06
1.320000000000000000e+02,3.097042643993575526e-06
1.330000000000000000e+02,3.050066299393498118e-06
1.340000000000000000e+02,3.004380952321507368e-06
1.350000000000000000e+02,2.959966277815620726e-06
1.360000000000000000e+02,2.916802317734729514e-06
1.370000000000000000e+02,2.874869471262964450e-06
1.380000000000000000e+02,2.834148485302419681e-06
1.390000000000000000e+02,2.794620444743097282e-06
1.400000000000000000e+02,2.756266763130616723e-06
1.410000000000000000e+02,2.719069173153333953e-06
1.420000000000000000e+02,2.683009717439505882e-06
1.430000000000000000e+02,2.648070738851043699e-06
1.440000000000000000e+02,2.614234872481139035e-06
1.450000000000000000e+02,2.581485036290623472e-06
