x,y
2.000000000000000000e+00,3.694640282407682719e+01
3.000000000000000000e+00,3.695219871807718448e+01
4.000000000000000000e+00,3.695989342833251357e+01
5.000000000000000000e+00,3.696945878299678157e+01
6.000000000000000000e+00,3.698085990680171165e+01
7.000000000000000000e+00,3.699405528052774628e+01
8.000000000000000000e+00,3.700899714041749178e+01
9.000000000000000000e+00,3.702563170524161507e+01
1.000000000000000000e+01,3.704389941277286624e+01
1.100000000000000000e+01,3.706373525913995337e+01
1.200000000000000000e+01,3.708506920529104178e+01
1.300000000000000000e+01,3.710782652319986852e+01
1.400000000000000000e+01,3.713192818155837926e+01
1.500000000000000000e+01,3.715729128441650175e+01
1.600000000000000000e+01,3.718382949504697166e+01
1.700000000000000000e+01,3.721145347618723065e+01
1.800000000000000000e+01,3.724007135132601576e+01
1.900000000000000000e+01,3.726958915961346008e+01
2.000000000000000000e+01,3.729991129902875002e+01
2.100000000000000000e+01,3.733094101816535471e+01
2.200000000000000000e+01,3.736258085901935999e+01
2.300000000000000000e+01,3.739473309321305550e+01
2.400000000000000000e+01,3.742730018706404138e+01
2.500000000000000000e+01,3.746018523044641313e+01
2.600000000000000000e+01,3.749329234248736498e+01
2.700000000000000000e+01,3.752652708457997477e+01
2.800000000000000000e+01,3.755979684141401975e+01
2.900000000000000000e+01,3.759301120824851949e+01
3.000000000000000000e+01,3.762608230970273837e+01
3.100000000000000000e+01,3.765892514568177774e+01
3.200000000000000000e+01,3.769145788462490287e+01
3.300000000000000000e+01,3.772360215873626288e+01
3.400000000000000000e+01,3.775528330500976182e+01
3.500000000000000000e+01,3.778643060245151020e+01
3.600000000000000000e+01,3.781697748070097020e+01
3.700000000000000000e+01,3.784686169972919600e+01
3.800000000000000000e+01,3.787602550566264625e+01
3.900000000000000000e+01,3.790441576111787469e+01
4.000000000000000000e+01,3.793198405106024040e+01
4.100000000000000000e+01,3.795868676436009537e+01
4.200000000000000000e+01,3.798448514915219221e+01
4.300000000000000000e+01,3.800934534618664173e+01
4.400000000000000000e+01,3.803323839863475797e+01
4.500000000000000000e+01,3.805614023642009869e+01
4.600000000000000000e+01,3.807803164573716259e+01
4.700000000000000000e+01,3.809889821021068457e+01
4.800000000000000000e+01,3.811873024059818249e+01
4.900000000000000000e+01,3.813752265966758159e+01
5.000000000000000000e+01,3.815527492201729132e+01
5.100000000000000000e+01,3.817199085936176317e+01
5.200000000000000000e+01,3.818767854567449405e+01
5.300000000000000000e+01,3.820235013001459379e+01
5.400000000000000000e+01,3.821602166753008589e+01
5.500000000000000000e+01,3.822871292887629124e+01
5.600000000000000000e+01,3.824044720503340500e+01
5.700000000000000000e+01,3.825125109637910015e+01
5.800000000000000000e+01,3.826115429791799727e+01
5.900000000000000000e+01,3.827018937213124872e+01
6.000000000000000000e+01,3.827839152031847902e+01
6.100000000000000000e+01,3.828579834504053991e+01
6.200000000000000000e+01,3.829244961203436048e+01
6.300000000000000000e+01,3.829838700544719643e+01
6.400000000000000000e+01,3.830365388714410813e+01
6.500000000000000000e+01,3.830829504600190916e+01
6.600000000000000000e+01,3.831235648009471362e+01
6.700000000000000000e+01,3.831588512160384141e+01
6.800000000000000000e+01,3.831892862661091215e+01
6.900000000000000000e+01,3.832153513484518470e+01
7.000000000000000000e+01,3.832375305120525866e+01
7.100000000000000000e+01,3.832563082407162369e+01
7.200000000000000000e+01,3.832721673828025644e+01
7.300000000000000000e+01,3.832855871579964457e+01
7.400000000000000000e+01,3.832970412617936518e+01
7.500000000000000000e+01,3.833069960953265110e+01
7.600000000000000000e+01,3.833159090874196551e+01
7.700000000000000000e+01,3.833242271685159608e+01
7.800000000000000000e+01,3.833323853651549484e+01
7.900000000000000000e+01,3.833408055371170775e+01
8.000000000000000000e+01,3.833498952421368955e+01
8.100000000000000000e+01,3.833600467465593908e+01
8.200000000000000000e+01,3.833716362129675304e+01
8.300000000000000000e+01,3.833850229990328984e+01
8.400000000000000000e+01,3.834005491076733563e+01
8.500000000000000000e+01,3.834185388006278572e+01
8.600000000000000000e+01,3.834392983465043159e+01
8.700000000000000000e+01,3.834631159125119382e+01
8.800000000000000000e+01,3.834902615817685501e+01
8.900000000000000000e+01,3.835209875185553585e+01
9.000000000000000000e+01,3.835555282519569431e+01
9.100000000000000000e+01,3.835941010713521848e+01
9.200000000000000000e+01,3.836369065448882765e+01
9.300000000000000000e+01,3.836841291266899390e+01
9.400000000000000000e+01,3.837359378790710451e+01
9.500000000000000000e+01,3.837924872486901506e+01
9.600000000000000000e+01,3.838539179415278113e+01
9.700000000000000000e+01,3.839203578595713395e+01
9.800000000000000000e+01,3.839919230387506133e+01
9.900000000000000000e+01,3.840687187385403689e+01
1.000000000000000000e+02,3.841508404477643523e+01
