x,y
2.000000000000000000e+00,9.773822147664244540e+02
3.000000000000000000e+00,9.254371919404806022e+02
4.000000000000000000e+00,8.749246830831995112e+02
5.000000000000000000e+00,8.366130974197120622e+02
6.000000000000000000e+00,8.098424918429155923e+02
7.000000000000000000e+00,7.922966126475703277e+02
8.000000000000000000e+00,7.813231150438672330e+02
9.000000000000000000e+00,7.756029394673046227e+02
1.000000000000000000e+01,7.737868413524356583e+02
1.100000000000000000e+01,7.745773517155448644e+02
1.200000000000000000e+01,7.785850103061627578e+02
1.300000000000000000e+01,7.838970501797545012e+02
1.400000000000000000e+01,7.904119594552317949e+02
1.500000000000000000e+01,7.971085699818823969e+02
1.600000000000000000e+01,8.056404046358377400e+02
1.700000000000000000e+01,8.158444334753031626e+02
1.800000000000000000e+01,8.266025534462493169e+02
1.900000000000000000e+01,8.386885023423583334e+02
2.000000000000000000e+01,8.505016548160797356e+02
2.100000000000000000e+01,8.627425420909286231e+02
2.200000000000000000e+01,8.754377838990345708e+02
2.300000000000000000e+01,8.881856327447527519e+02
2.400000000000000000e+01,9.012930336458987313e+02
2.500000000000000000e+01,9.149055988081745454e+02
2.600000000000000000e+01,9.285460489876364818e+02
2.700000000000000000e+01,9.426159181520330321e+02
2.800000000000000000e+01,9.569364668819767985e+02
2.900000000000000000e+01,9.714346633360891019e+02
3.000000000000000000e+01,9.863135010083342422e+02
3.100000000000000000e+01,1.000969276190822484e+03
3.200000000000000000e+01,1.016207472366378624e+03
3.300000000000000000e+01,1.031499534177161649e+03
3.400000000000000000e+01,1.046824181132553349e+03
3.500000000000000000e+01,1.062759922525319553e+03
3.600000000000000000e+01,1.078401772578118425e+03
3.700000000000000000e+01,1.094266736298237902e+03
3.800000000000000000e+01,1.110455376510754377e+03
3.900000000000000000e+01,1.126877550922869887e+03
4.000000000000000000e+01,1.143464153948773628e+03
4.100000000000000000e+01,1.160138085864243067e+03
4.200000000000000000e+01,1.176901692718468439e+03
4.300000000000000000e+01,1.193764182971783157e+03
4.400000000000000000e+01,1.210771907546761895e+03
4.500000000000000000e+01,1.227986074678586419e+03
4.600000000000000000e+01,1.245370792526826335e+03
4.700000000000000000e+01,1.262910326582561083e+03
4.800000000000000000e+01,1.280580982231726239e+03
4.900000000000000000e+01,1.298373921709960086e+03
5.000000000000000000e+01,1.316347162427158082e+03
