x,y
1.000000000000000048e-04,-1.151296423296255256e-05
1.051025410558468516e-04,-1.181098245717215889e-05
1.104654413639597372e-04,-1.221512214599762558e-05
1.161019858620781901e-04,-1.263587365185614431e-05
1.220261373573442489e-04,-1.302999956209749399e-05
1.282525711148668019e-04,-1.341601154980498478e-05
1.347967112111820578e-04,-1.384221198263979602e-05
1.416747687426639260e-04,-1.438330667380416372e-05
1.489037819835344382e-04,-1.501560491179443346e-05
1.565016585929529579e-04,-1.561054111731685623e-05
1.644872199757396356e-04,-1.619716384604341641e-05
1.728802479066228676e-04,-1.697327401162240790e-05
1.817015335335081050e-04,-1.792773086584098508e-05
1.909729288811587043e-04,-1.882850423184923017e-05
2.007174009828730410e-04,-1.967532117419512616e-05
2.109590887742528252e-04,-2.071159696348523482e-05
2.217233628899995218e-04,-2.200476236269288677e-05
2.330368885118660202e-04,-2.343498470103178022e-05
2.449276914234520567e-04,-2.493394154190475831e-05
2.574252274354715342e-04,-2.649496269280238181e-05
2.705604553534736076e-04,-2.816112262904457708e-05
2.843659136687707602e-04,-3.001690484416563720e-05
2.988758011625537660e-04,-3.206042889636329107e-05
3.141260616228642760e-04,-3.421216928189974027e-05
3.301544728842857493e-04,-3.649769685976078648e-05
3.470007404109211368e-04,-3.903849038866535892e-05
3.647065956544809405e-04,-4.188178324249225426e-05
3.833158994311322326e-04,-4.500296005194304172e-05
4.028747505731943685e-04,-4.834086230165457465e-05
4.234316001248321446e-04,-5.180886791278371817e-05
4.450373713646309020e-04,-5.539826524003643726e-05
4.677455859523728735e-04,-5.916817869944246411e-05
4.916124965125040665e-04,-6.317449758208582011e-05
5.166972259827281796e-04,-6.746089758891127275e-05
5.430619140729187663e-04,-7.194073972061065803e-05
5.707718711971571405e-04,-7.642735041735182477e-05
5.998957402602173028e-04,-8.083772866307459282e-05
6.305056666992712652e-04,-8.517849675582223057e-05
6.626774772020426092e-04,-8.951561836911814396e-05
6.964908675441269445e-04,-9.393504527754892308e-05
7.320296000107897856e-04,-9.815051868256041701e-05
7.693817108922917274e-04,-1.016211038402659028e-04
8.086397285667479415e-04,-1.042498269291369795e-04
8.499009027107550006e-04,-1.062435203597056343e-04
8.932674452055838765e-04,-1.073378757797671668e-04
9.388467833357131516e-04,-1.069459311640041932e-04
9.867518259069150283e-04,-1.048450294185432341e-04
1.037101242943134051e-03,-1.010525137301598875e-04
1.090019759655005581e-03,-9.524653789971804230e-05
1.145638465408245184e-03,-8.688509997245574823e-05
1.204095138457274804e-03,-7.567604700342567270e-05
1.265534587248513506e-03,-6.149741813576969918e-05
1.330109009138810260e-03,-4.418388333959910597e-05
1.397978367417636054e-03,-2.355028673595160882e-05
1.469310787566978794e-03,4.625129190749532881e-07
1.544282973740570067e-03,2.783000283712588896e-05
1.623080646494135405e-03,5.851550751301282105e-05
1.705899002851003158e-03,9.244914901307410560e-05
1.792943199842757110e-03,1.292760912774415516e-04
1.884428862722748550e-03,1.685108641258370454e-04
1.980582619111403899e-03,2.101626115487142954e-04
2.081642660396530731e-03,2.543878972938173888e-04
2.187859331779286234e-03,2.997524854371214076e-04
2.299495752427500438e-03,3.439938248392948594e-04
