x,y
2.000000000000000000e+00,9.296755882924156822e+02
3.000000000000000000e+00,9.092306821146978564e+02
4.000000000000000000e+00,8.706001005603367275e+02
5.000000000000000000e+00,8.377990882689898626e+02
6.000000000000000000e+00,8.138533493907523280e+02
7.000000000000000000e+00,7.971558889291724199e+02
8.000000000000000000e+00,7.862821218306563651e+02
9.000000000000000000e+00,7.800392818451490484e+02
1.000000000000000000e+01,7.772475195574764939e+02
1.100000000000000000e+01,7.777316869856825861e+02
1.200000000000000000e+01,7.809911737804766290e+02
1.300000000000000000e+01,7.855815511888549736e+02
1.400000000000000000e+01,7.907209560373714794e+02
1.500000000000000000e+01,7.968528248675344230e+02
1.600000000000000000e+01,8.045944629396262826e+02
1.700000000000000000e+01,8.136188310389293292e+02
1.800000000000000000e+01,8.230947924725096527e+02
1.900000000000000000e+01,8.340328025642020293e+02
2.000000000000000000e+01,8.449706687461812180e+02
2.100000000000000000e+01,8.564044647315978409e+02
2.200000000000000000e+01,8.681417018544327675e+02
2.300000000000000000e+01,8.798458109323538565e+02
2.400000000000000000e+01,8.919366262994965382e+02
2.500000000000000000e+01,9.045792068364830811e+02
2.600000000000000000e+01,9.172828655549112682e+02
2.700000000000000000e+01,9.303977537761678605e+02
2.800000000000000000e+01,9.437100628898094783e+02
2.900000000000000000e+01,9.572149207848306105e+02
3.000000000000000000e+01,9.711769223498332622e+02
3.100000000000000000e+01,9.849245032551739314e+02
3.200000000000000000e+01,9.991837969134836612e+02
3.300000000000000000e+01,1.013430402400804383e+03
3.400000000000000000e+01,1.027684651928871290e+03
3.500000000000000000e+01,1.042632996360049219e+03
3.600000000000000000e+01,1.057440696736781547e+03
3.700000000000000000e+01,1.072477897314960046e+03
3.800000000000000000e+01,1.087689293651244498e+03
3.900000000000000000e+01,1.103009957962615317e+03
4.000000000000000000e+01,1.118441269531935859e+03
4.100000000000000000e+01,1.133969526546992256e+03
4.200000000000000000e+01,1.149632125472375719e+03
4.300000000000000000e+01,1.165466238257701889e+03
4.400000000000000000e+01,1.181546179257969698e+03
4.500000000000000000e+01,1.197961120103245548e+03
4.600000000000000000e+01,1.214686254395500100e+03
4.700000000000000000e+01,1.231649421330755558e+03
4.800000000000000000e+01,1.248753622091940088e+03
4.900000000000000000e+01,1.265916714762816127e+03
5.000000000000000000e+01,1.283123412676571661e+03
5.100000000000000000e+01,1.300381257712745082e+03
5.200000000000000000e+01,1.317662823899751629e+03
5.300000000000000000e+01,1.334941228549286961e+03
5.400000000000000000e+01,1.352241587099267235e+03
5.500000000000000000e+01,1.369603871259198513e+03
5.600000000000000000e+01,1.387175625031521577e+03
5.700000000000000000e+01,1.405059268666010439e+03
5.800000000000000000e+01,1.423204802257435404e+03
5.900000000000000000e+01,1.441517654993451288e+03
6.000000000000000000e+01,1.459970110327550856e+03
6.100000000000000000e+01,1.478562255057890070e+03
6.200000000000000000e+01,1.497293966922159143e+03
