x,y
2.000000000000000000e+00,1.686148721493086321e-06
3.000000000000000000e+00,3.372742212986055765e-06
4.000000000000000000e+00,5.622221740491761726e-06
5.000000000000000000e+00,8.435170170420131877e-06
6.000000000000000000e+00,1.181230738283744312e-05
7.000000000000000000e+00,1.575448455946725651e-05
8.000000000000000000e+00,2.026267749257917495e-05
9.000000000000000000e+00,2.533797887495629653e-05
1.000000000000000000e+01,3.098158968694638825e-05
1.100000000000000000e+01,3.719480981158244628e-05
1.200000000000000000e+01,4.397902782583410538e-05
1.300000000000000000e+01,5.133571019808128846e-05
1.400000000000000000e+01,5.926638986789347361e-05
1.500000000000000000e+01,6.777265441743936117e-05
1.600000000000000000e+01,7.685613380386930823e-05
1.700000000000000000e+01,8.651848791315212860e-05
1.800000000000000000e+01,9.676139394222864148e-05
1.900000000000000000e+01,1.075865336483485294e-04
2.000000000000000000e+01,1.189955807950956058e-04
2.100000000000000000e+01,1.309901888017423518e-04
2.200000000000000000e+01,1.435719783596420512e-04
2.300000000000000000e+01,1.567425259111315089e-04
2.400000000000000000e+01,1.705033523307135585e-04
2.500000000000000000e+01,1.848559121471595259e-04
2.600000000000000000e+01,1.998015833492135728e-04
2.700000000000000000e+01,2.153416586722940859e-04
2.800000000000000000e+01,2.314773366162147807e-04
2.900000000000000000e+01,2.482097142778001502e-04
3.000000000000000000e+01,2.655397804530705173e-04
3.100000000000000000e+01,2.834684105635340069e-04
3.200000000000000000e+01,3.019963617102528548e-04
3.300000000000000000e+01,3.211242698238034885e-04
3.400000000000000000e+01,3.408526466154963852e-04
3.500000000000000000e+01,3.611818793559665934e-04
3.600000000000000000e+01,3.821122311126101049e-04
3.700000000000000000e+01,4.036438400793620021e-04
3.800000000000000000e+01,4.257767244011547271e-04
3.900000000000000000e+01,4.485107842437563073e-04
4.000000000000000000e+01,4.718458064160015002e-04
4.100000000000000000e+01,4.957814698973517578e-04
4.200000000000000000e+01,5.203173526630667850e-04
4.300000000000000000e+01,5.454529394566184908e-04
4.400000000000000000e+01,5.711876285244555903e-04
4.500000000000000000e+01,5.975207427791987555e-04
4.600000000000000000e+01,6.244515385911293117e-04
4.700000000000000000e+01,6.519792151270782741e-04
4.800000000000000000e+01,6.801029290494297556e-04
4.900000000000000000e+01,7.088218009187305293e-04
5.000000000000000000e+01,7.381349302348286104e-04
5.100000000000000000e+01,7.680414063993885486e-04
5.200000000000000000e+01,7.985403210760031682e-04
5.300000000000000000e+01,8.296307802338385128e-04
5.400000000000000000e+01,8.613119156023747551e-04
5.500000000000000000e+01,8.935828983089774127e-04
5.600000000000000000e+01,9.264429487688894934e-04
5.700000000000000000e+01,9.598913490372056479e-04
5.800000000000000000e+01,9.939274539345209665e-04
5.900000000000000000e+01,1.028550700359353665e-03
6.000000000000000000e+01,1.063760618187747269e-03
6.100000000000000000e+01,1.099556839629647941e-03
6.200000000000000000e+01,1.135939105024461656e-03
6.300000000000000000e+01,1.172907274720490006e-03
6.400000000000000000e+01,1.210461333136394471e-03
6.500000000000000000e+01,1.248601395231444802e-03
6.600000000000000000e+01,1.287327711546267439e-03
6.700000000000000000e+01,1.326640673359862684e-03
6.800000000000000000e+01,1.366540814274769646e-03
6.900000000000000000e+01,1.407028813433891263e-03
7.000000000000000000e+01,1.448105496964820953e-03
7.100000000000000000e+01,1.489771838130678986e-03
7.200000000000000000e+01,1.532028957522467080e-03
7.300000000000000000e+01,1.574878120323481038e-03
7.400000000000000000e+01,1.618320735632495372e-03
7.500000000000000000e+01,1.662358352520935684e-03
7.600000000000000000e+01,1.706992657275750377e-03
7.700000000000000000e+01,1.752225468258388060e-03
7.800000000000000000e+01,1.798058731408790686e-03
7.900000000000000000e+01,1.844494515105887973e-03
8.000000000000000000e+01,1.891535003832140512e-03
8.100000000000000000e+01,1.939182491854533246e-03
8.200000000000000000e+01,1.987439377480681828e-03
8.300000000000000000e+01,2.036308155370081079e-03
8.400000000000000000e+01,2.085791410501755885e-03
8.500000000000000000e+01,2.135891810579534922e-03
8.600000000000000000e+01,2.186612100352583118e-03
8.700000000000000000e+01,2.237955093534789094e-03
8.800000000000000000e+01,2.289923667337961065e-03
8.900000000000000000e+01,2.342520756052248864e-03
9.000000000000000000e+01,2.395749345320195151e-03
9.100000000000000000e+01,2.449612466718501403e-03
9.200000000000000000e+01,2.504113192944838143e-03
9.300000000000000000e+01,2.559254633822128852e-03
9.400000000000000000e+01,2.615039932252745045e-03
9.500000000000000000e+01,2.671472261273198645e-03
9.600000000000000000e+01,2.728554822131666353e-03
9.700000000000000000e+01,2.786290842297695428e-03
9.800000000000000000e+01,2.844683574472542213e-03
9.900000000000000000e+01,2.903736296754408017e-03
1.000000000000000000e+02,2.963452313006928202e-03
1.010000000000000000e+02,3.023834954450519037e-03
1.020000000000000000e+02,3.084887581138397519e-03
1.030000000000000000e+02,3.146613585230747905e-03
1.040000000000000000e+02,3.209016394062280935e-03
1.050000000000000000e+02,3.272099473975568530e-03
1.060000000000000000e+02,3.335866334883585537e-03
1.070000000000000000e+02,3.400320535206868052e-03
1.080000000000000000e+02,3.465465687047884769e-03
1.090000000000000000e+02,3.531305462208640927e-03
1.100000000000000000e+02,3.597843598091278201e-03
1.110000000000000000e+02,3.665083903552997149e-03
1.120000000000000000e+02,3.733030265308894240e-03
1.130000000000000000e+02,3.801686654046212022e-03
1.140000000000000000e+02,3.871057130683503746e-03
1.150000000000000000e+02,3.941145852098735386e-03
1.160000000000000000e+02,4.011957076769042535e-03
1.170000000000000000e+02,4.083495170183754595e-03
1.180000000000000000e+02,4.155764609274727184e-03
1.190000000000000000e+02,4.228769986794974137e-03
1.200000000000000000e+02,4.302516014692718549e-03
1.210000000000000000e+02,4.377007526839390289e-03
1.220000000000000000e+02,4.452249480983262037e-03
1.230000000000000000e+02,4.528246959682706227e-03
1.240000000000000000e+02,4.605005170374628157e-03
1.250000000000000000e+02,4.682529444235147310e-03
1.260000000000000000e+02,4.760825234108240385e-03
1.270000000000000000e+02,4.839898111224440712e-03
1.280000000000000000e+02,4.919753760779362051e-03
1.290000000000000000e+02,5.000397976261539666e-03
1.300000000000000000e+02,5.081836652610702623e-03
1.310000000000000000e+02,5.164075778082748147e-03
1.320000000000000000e+02,5.247121425098224407e-03
1.330000000000000000e+02,5.330979739607085224e-03
1.340000000000000000e+02,5.415656929520208662e-03
