x,y
2.000000000000000000e+00,9.712566795192680047e+02
3.000000000000000000e+00,9.200630078588817469e+02
4.000000000000000000e+00,8.702287028152762787e+02
5.000000000000000000e+00,8.326039203615654287e+02
6.000000000000000000e+00,8.065584935973512302e+02
7.000000000000000000e+00,7.897592465672128128e+02
8.000000000000000000e+00,7.794786847697434951e+02
9.000000000000000000e+00,7.743831450521149691e+02
1.000000000000000000e+01,7.731181196988292186e+02
1.100000000000000000e+01,7.743812798713828442e+02
1.200000000000000000e+01,7.788061762520915181e+02
1.300000000000000000e+01,7.845153489971384033e+02
1.400000000000000000e+01,7.913950053034718621e+02
1.500000000000000000e+01,7.984227858662047765e+02
1.600000000000000000e+01,8.072668056676220658e+02
1.700000000000000000e+01,8.177772043837437650e+02
1.800000000000000000e+01,8.288459898312625000e+02
1.900000000000000000e+01,8.412489695460614030e+02
2.000000000000000000e+01,8.533842227100374203e+02
2.100000000000000000e+01,8.659455649779349642e+02
2.200000000000000000e+01,8.789560676187140871e+02
2.300000000000000000e+01,8.920285232719816122e+02
2.400000000000000000e+01,9.054827800450348150e+02
2.500000000000000000e+01,9.194527169554644388e+02
2.600000000000000000e+01,9.334485452978709645e+02
2.700000000000000000e+01,9.478808216510644797e+02
2.800000000000000000e+01,9.625816543282162456e+02
2.900000000000000000e+01,9.774746288521979523e+02
3.000000000000000000e+01,9.927569879727111584e+02
3.100000000000000000e+01,1.007824036654719066e+03
3.200000000000000000e+01,1.023480802710748094e+03
3.300000000000000000e+01,1.039195659996698396e+03
3.400000000000000000e+01,1.054945083857857526e+03
3.500000000000000000e+01,1.071311262812596397e+03
3.600000000000000000e+01,1.087394202959643053e+03
3.700000000000000000e+01,1.103715230208299090e+03
3.800000000000000000e+01,1.120377746540065118e+03
3.900000000000000000e+01,1.137289194570044629e+03
4.000000000000000000e+01,1.154376739461509715e+03
4.100000000000000000e+01,1.171560234906954520e+03
4.200000000000000000e+01,1.188841713381703357e+03
4.300000000000000000e+01,1.206230752560512428e+03
4.400000000000000000e+01,1.223774072012228771e+03
4.500000000000000000e+01,1.241533248129180265e+03
4.600000000000000000e+01,1.259472381926468415e+03
4.700000000000000000e+01,1.277574231846558632e+03
4.800000000000000000e+01,1.295813221110976883e+03
4.900000000000000000e+01,1.314178629671745739e+03
5.000000000000000000e+01,1.332726592637575550e+03
5.100000000000000000e+01,1.351516805778413300e+03
5.200000000000000000e+01,1.370496925593404058e+03
5.300000000000000000e+01,1.389595884139697773e+03
5.400000000000000000e+01,1.408794611826146820e+03
5.500000000000000000e+01,1.428088895636561347e+03
5.600000000000000000e+01,1.447590682478016561e+03
5.700000000000000000e+01,1.467401144961777845e+03
5.800000000000000000e+01,1.487477623317104872e+03
5.900000000000000000e+01,1.507732887453592184e+03
6.000000000000000000e+01,1.528146562195141769e+03
6.100000000000000000e+01,1.548725660255144476e+03
6.200000000000000000e+01,1.569475321403013140e+03
6.300000000000000000e+01,1.590413216566842038e+03
6.400000000000000000e+01,1.611542159675929724e+03
6.500000000000000000e+01,1.632887249402296447e+03
6.600000000000000000e+01,1.654485545047264395e+03
6.700000000000000000e+01,1.676317952467144551e+03
6.800000000000000000e+01,1.698347624739008779e+03
6.900000000000000000e+01,1.720530286266629219e+03
7.000000000000000000e+01,1.742836517833604375e+03
7.100000000000000000e+01,1.765244570513345934e+03
7.200000000000000000e+01,1.787867374396806781e+03
7.300000000000000000e+01,1.810818101531230013e+03
7.400000000000000000e+01,1.834105926772980183e+03
7.500000000000000000e+01,1.857732596354682528e+03
7.600000000000000000e+01,1.881653773395528333e+03
7.700000000000000000e+01,1.905744786255021154e+03
7.800000000000000000e+01,1.929990875571678544e+03
7.900000000000000000e+01,1.954436708586595387e+03
8.000000000000000000e+01,1.979104667313010623e+03
8.100000000000000000e+01,2.004019267638879910e+03
8.200000000000000000e+01,2.029191276385588026e+03
8.300000000000000000e+01,2.054596452547518766e+03
8.400000000000000000e+01,2.080232840091336129e+03
8.500000000000000000e+01,2.106091054580910622e+03
8.600000000000000000e+01,2.132166352698294759e+03
8.700000000000000000e+01,2.158427985602284480e+03
8.800000000000000000e+01,2.184857273971396808e+03
8.900000000000000000e+01,2.211465251934745993e+03
9.000000000000000000e+01,2.238255525344861780e+03
9.100000000000000000e+01,2.265238598092465054e+03
9.200000000000000000e+01,2.292415424201446058e+03
9.300000000000000000e+01,2.319801284126580413e+03
